order_id,customer_id,model_id,order_date,planned_delivery_date,actual_delivery_date,order_quantity,delivered_quantity,order_status,delay_days
O000075,C055,M001,2026-03-08,2026-04-11,2026-04-14,45,45,已交付,3
O000076,C036,M007,2026-03-15,2026-03-27,2026-03-27,69,69,已交付,0
O000077,C049,M001,2026-03-07,2026-03-26,2026-03-26,62,62,已交付,0
O000078,C005,M006,2026-05-25,2026-06-14,2026-06-14,9,9,已交付,0
O000079,C051,M008,2026-05-09,2026-06-04,2026-06-07,36,36,已交付,3
O000080,C047,M005,2026-04-22,2026-05-09,2026-05-11,80,80,已交付,2
O000081,C021,M005,2026-06-20,2026-07-14,2026-07-14,68,68,已交付,0
O000082,C005,M002,2026-03-20,2026-04-17,2026-04-17,35,35,已交付,0
O000083,C009,M002,2026-05-17,2026-06-06,2026-06-09,32,32,已交付,3
O000084,C020,M004,2026-06-13,2026-07-08,2026-07-09,31,31,已交付,1
O000085,C023,M007,2026-03-08,2026-04-11,2026-04-13,16,16,已交付,2
O000086,C045,M004,2026-04-10,2026-04-25,2026-04-25,41,41,已交付,0
O000087,C017,M003,2026-03-10,2026-04-13,2026-04-13,24,24,已交付,0
O000088,C052,M002,2026-06-02,2026-07-02,2026-07-02,35,35,已交付,0
O000089,C005,M001,2026-05-24,2026-06-13,2026-06-13,68,68,已交付,0
O000090,C018,M001,2026-02-05,2026-03-10,2026-03-10,14,14,已交付,0
O000091,C020,M001,2026-03-12,2026-04-01,2026-04-01,63,63,已交付,0
O000092,C030,M007,2026-03-23,2026-04-26,2026-04-28,42,42,已交付,2
O000093,C031,M004,2026-03-09,2026-04-08,2026-04-10,64,64,已交付,2
O000094,C041,M001,2026-01-30,2026-02-19,2026-02-20,10,10,已交付,1
O000095,C001,M007,2026-05-05,2026-06-07,2026-06-09,60,60,已交付,2
O000096,C017,M004,2026-06-19,2026-07-14,2026-07-14,38,38,已交付,0
O000097,C039,M003,2026-04-27,2026-05-23,2026-05-23,10,10,已交付,0
O000098,C048,M004,2026-03-21,2026-04-05,2026-04-05,75,75,已交付,0
O000099,C031,M003,2026-01-03,2026-02-01,2026-02-04,20,20,已交付,3
O000100,C040,M002,2026-01-28,2026-02-11,2026-02-11,75,75,已交付,0
O000101,C037,M007,2026-06-25,2026-07-26,,50,12,生产中,
O000102,C039,M008,2026-03-06,2026-04-07,2026-04-07,18,18,已交付,0
O000103,C005,M008,2026-01-06,2026-01-31,2026-01-31,40,40,已交付,0
O000104,C049,M004,2026-03-17,2026-04-02,2026-04-02,31,31,已交付,0
O000105,C012,M001,2026-04-17,2026-05-21,2026-05-21,22,22,已交付,0
O000106,C027,M003,2026-01-09,2026-02-03,2026-02-04,12,12,已交付,1
O000107,C005,M002,2026-03-29,2026-05-01,2026-05-01,69,69,已交付,0
O000108,C005,M006,2026-05-16,2026-06-13,2026-06-15,19,19,已交付,2
O000109,C005,M003,2026-06-30,2026-08-03,,63,41,生产中,
O000110,C035,M001,2026-01-07,2026-01-19,2026-01-19,57,57,已交付,0
O000111,C055,M002,2026-04-05,2026-05-05,2026-05-05,48,48,已交付,0
O000112,C005,M001,2026-04-16,2026-05-15,2026-05-15,55,55,已交付,0
O000113,C042,M006,2026-02-16,2026-03-14,2026-03-14,78,78,已交付,0
O000114,C010,M008,2026-03-09,2026-03-27,2026-03-30,69,69,已交付,3
O000115,C021,M001,2026-02-28,2026-03-21,2026-03-21,26,26,已交付,0
O000116,C022,M007,2026-01-28,2026-02-12,2026-02-13,39,39,已交付,1
O000117,C015,M002,2026-01-16,2026-02-09,2026-02-09,47,47,已交付,0
O000118,C050,M002,2026-03-22,2026-04-12,2026-04-12,67,67,已交付,0
O000119,C052,M006,2026-05-16,2026-06-15,2026-06-15,9,9,已交付,0
O000120,C005,M004,2026-03-03,2026-03-26,2026-03-26,36,36,已交付,0
O000121,C005,M004,2026-04-07,2026-05-01,2026-05-01,69,69,已交付,0
O000122,C058,M001,2026-05-30,2026-06-26,2026-06-27,17,17,已交付,1
O000123,C015,M005,2026-06-19,2026-07-02,2026-07-02,47,47,已交付,0
O000124,C013,M003,2026-02-09,2026-03-04,2026-03-04,45,45,已交付,0
O000125,C040,M001,2026-04-15,2026-05-11,2026-05-19,21,21,延期交付,8
O000126,C051,M005,2026-04-19,2026-05-14,2026-05-14,12,12,已交付,0
O000127,C046,M007,2026-01-02,2026-01-18,2026-01-18,70,70,已交付,0
O000128,C001,M003,2026-05-20,2026-06-02,2026-06-10,76,76,延期交付,8
O000129,C030,M003,2026-03-11,2026-03-24,2026-03-25,50,50,已交付,1
O000130,C051,M003,2026-03-30,2026-04-17,2026-04-20,32,32,已交付,3
O000131,C004,M007,2026-03-06,2026-03-25,2026-03-25,24,24,已交付,0
O000132,C002,M008,2026-02-27,2026-03-24,2026-03-25,20,20,已交付,1
O000133,C003,M001,2026-04-12,2026-05-09,2026-05-12,36,36,已交付,3
O000134,C045,M002,2026-05-06,2026-05-20,2026-05-20,40,40,已交付,0
O000135,C015,M003,2026-06-12,2026-07-14,2026-07-14,11,11,已交付,0
O000136,C019,M001,2026-06-14,2026-07-04,2026-07-04,16,16,已交付,0
O000137,C035,M005,2026-04-14,2026-05-17,2026-05-17,33,33,已交付,0
O000138,C004,M002,2026-06-17,2026-07-13,2026-07-13,66,66,已交付,0
O000139,C033,M003,2026-05-23,2026-06-17,2026-06-19,77,77,已交付,2
O000140,C016,M001,2026-05-31,2026-06-13,2026-06-13,77,77,已交付,0
O000141,C003,M003,2026-02-14,2026-03-02,2026-03-02,59,59,已交付,0
O000142,C020,M004,2026-05-05,2026-05-18,2026-05-20,56,56,已交付,2
O000143,C033,M006,2026-06-19,2026-07-09,2026-07-10,41,41,已交付,1
O000144,C060,M004,2026-05-25,2026-06-22,2026-06-30,16,16,延期交付,8
O000145,C036,M004,2026-05-30,2026-06-26,2026-06-27,72,72,已交付,1
O000146,C025,M005,2026-06-14,2026-07-02,2026-07-05,78,78,已交付,3
O000147,C031,M001,2026-02-06,2026-03-04,2026-03-05,25,25,已交付,1
O000148,C059,M008,2026-01-22,2026-02-18,2026-02-18,78,78,已交付,0
O000149,C012,M005,2026-02-14,2026-03-03,2026-03-04,45,45,已交付,1
O000150,C033,M002,2026-05-22,2026-06-18,2026-06-18,52,52,已交付,0
O000151,C013,M003,2026-02-01,2026-03-04,2026-03-04,10,10,已交付,0
O000152,C005,M006,2026-01-03,2026-02-05,2026-02-06,12,12,已交付,1
O000153,C011,M001,2026-06-20,2026-07-09,2026-07-11,43,43,已交付,2
O000154,C025,M003,2026-01-19,2026-02-19,2026-02-19,50,50,已交付,0
O000155,C038,M003,2026-01-04,2026-01-21,2026-01-21,9,9,已交付,0
O000156,C005,M004,2026-05-21,2026-06-09,2026-06-10,44,44,已交付,1
O000157,C049,M008,2026-04-01,2026-04-17,2026-04-18,58,58,已交付,1
O000158,C005,M004,2026-03-01,2026-03-26,2026-03-28,9,9,已交付,2
O000159,C006,M005,2026-05-24,2026-06-10,2026-06-10,15,15,已交付,0
O000160,C058,M001,2026-04-02,2026-04-17,2026-04-17,61,61,已交付,0
O000161,C025,M004,2026-06-28,2026-08-01,,39,24,生产中,
O000162,C004,M003,2026-04-17,2026-05-10,2026-05-13,11,11,已交付,3
O000163,C017,M001,2026-03-23,2026-04-09,2026-04-09,52,52,已交付,0
O000164,C034,M008,2026-03-03,2026-03-30,2026-03-30,37,37,已交付,0
O000165,C024,M001,2026-06-12,2026-07-10,2026-07-10,79,79,已交付,0
O000166,C019,M004,2026-04-28,2026-05-30,2026-05-30,79,79,已交付,0
O000167,C019,M007,2026-03-13,2026-04-01,2026-04-01,66,66,已交付,0
O000168,C011,M002,2026-06-11,2026-06-30,2026-06-30,41,41,已交付,0
O000169,C009,M003,2026-05-06,2026-06-02,2026-06-07,25,25,延期交付,5
O000170,C019,M003,2026-03-26,2026-04-09,2026-04-09,28,28,已交付,0
O000171,C014,M007,2026-06-22,2026-07-05,2026-07-05,38,38,已交付,0
O000172,C012,M004,2026-05-15,2026-06-12,2026-06-14,71,71,已交付,2
O000173,C059,M006,2026-03-26,2026-04-17,2026-04-19,77,77,已交付,2
O000174,C051,M002,2026-03-14,2026-04-11,2026-04-11,51,51,已交付,0
O000175,C009,M004,2026-05-30,2026-06-16,2026-06-16,8,8,已交付,0
O000176,C036,M004,2026-06-04,2026-06-17,2026-06-18,37,37,已交付,1
O000177,C019,M002,2026-01-10,2026-02-11,2026-02-16,29,29,延期交付,5
O000178,C042,M002,2026-05-21,2026-06-11,2026-06-11,72,72,已交付,0
O000179,C008,M002,2026-01-15,2026-02-05,2026-02-05,30,30,已交付,0
O000180,C005,M003,2026-03-27,2026-04-08,2026-04-08,71,71,已交付,0
O000181,C030,M002,2026-03-10,2026-04-09,2026-04-09,79,79,已交付,0
O000182,C023,M004,2026-06-10,2026-06-25,2026-06-27,17,17,已交付,2
O000183,C039,M006,2026-05-19,2026-06-15,2026-06-15,54,54,已交付,0
O000184,C042,M003,2026-04-27,2026-05-18,2026-05-20,18,18,已交付,2
O000185,C055,M001,2026-05-05,2026-06-08,2026-06-09,70,70,已交付,1
O000186,C036,M001,2026-05-01,2026-05-27,2026-05-27,54,54,已交付,0
O000187,C040,M003,2026-05-16,2026-06-03,2026-06-08,51,51,延期交付,5
O000188,C005,M001,2026-05-18,2026-06-06,2026-06-06,13,13,已交付,0
O000189,C048,M007,2026-02-23,2026-03-29,2026-03-29,28,28,已交付,0
O000190,C005,M003,2026-02-08,2026-02-26,2026-02-27,61,61,已交付,1
O000191,C005,M003,2026-06-02,2026-06-27,2026-07-11,42,42,延期交付,14
O000192,C034,M001,2026-02-19,2026-03-22,2026-03-22,20,20,已交付,0
O000193,C028,M001,2026-02-09,2026-03-15,2026-03-15,74,74,已交付,0
O000194,C013,M007,2026-06-12,2026-06-27,2026-06-30,37,37,已交付,3
O000195,C005,M003,2026-06-22,2026-07-22,,52,14,生产中,
O000196,C033,M003,2026-02-18,2026-03-19,2026-03-19,51,51,已交付,0
O000197,C024,M003,2026-04-10,2026-04-30,2026-04-30,62,62,已交付,0
O000198,C010,M007,2026-04-12,2026-05-08,2026-05-08,33,33,已交付,0
O000199,C055,M003,2026-05-07,2026-06-10,2026-06-15,34,34,延期交付,5
O000200,C051,M003,2026-02-28,2026-04-01,2026-04-06,34,34,延期交付,5
O000201,C041,M004,2026-01-15,2026-02-12,2026-02-13,44,44,已交付,1
O000202,C023,M001,2026-01-09,2026-01-22,2026-01-24,19,19,已交付,2
O000203,C005,M003,2026-06-21,2026-07-11,2026-07-11,60,60,已交付,0
O000204,C007,M002,2026-03-19,2026-04-08,2026-04-08,25,25,已交付,0
O000205,C018,M006,2026-02-15,2026-02-27,2026-02-28,52,52,已交付,1
O000206,C003,M002,2026-02-22,2026-03-07,2026-03-07,78,78,已交付,0
O000207,C046,M001,2026-05-23,2026-06-18,2026-06-23,79,79,延期交付,5
O000208,C003,M001,2026-06-17,2026-07-18,2026-07-19,22,22,已交付,1
O000209,C008,M004,2026-01-04,2026-01-16,2026-01-19,20,20,已交付,3
O000210,C005,M006,2026-05-23,2026-06-23,2026-06-23,72,72,已交付,0
O000211,C013,M001,2026-01-01,2026-01-26,2026-01-26,47,47,已交付,0
O000212,C058,M005,2026-01-24,2026-02-20,2026-02-22,53,53,已交付,2
O000213,C003,M008,2026-03-22,2026-04-19,2026-04-19,68,68,已交付,0
O000214,C006,M001,2026-05-13,2026-06-07,2026-06-07,60,60,已交付,0
O000215,C028,M005,2026-01-15,2026-02-17,2026-02-17,79,79,已交付,0
O000216,C010,M003,2026-03-10,2026-03-25,2026-03-25,42,42,已交付,0
O000217,C055,M003,2026-06-29,2026-07-30,,24,10,生产中,
O000218,C023,M006,2026-02-26,2026-03-31,2026-03-31,49,49,已交付,0
O000219,C038,M003,2026-02-09,2026-02-22,2026-02-22,66,66,已交付,0
O000220,C037,M001,2026-04-13,2026-05-14,2026-05-14,32,32,已交付,0
O000221,C001,M004,2026-04-03,2026-04-23,2026-04-23,9,9,已交付,0
O000222,C045,M001,2026-03-21,2026-04-03,2026-04-03,62,62,已交付,0
O000223,C009,M001,2026-01-20,2026-02-03,2026-02-03,36,36,已交付,0
O000224,C019,M005,2026-05-20,2026-06-11,2026-06-12,23,23,已交付,1
O000225,C058,M004,2026-06-19,2026-07-21,,25,5,生产中,
O000226,C021,M007,2026-01-23,2026-02-16,2026-02-16,44,44,已交付,0
O000227,C015,M001,2026-04-22,2026-05-11,2026-05-13,61,61,已交付,2
O000228,C033,M002,2026-04-09,2026-04-29,2026-04-29,74,74,已交付,0
O000229,C011,M003,2026-01-05,2026-01-23,2026-01-23,61,61,已交付,0
O000230,C046,M006,2026-05-05,2026-06-07,2026-06-12,71,71,延期交付,5
O000231,C022,M003,2026-04-19,2026-05-21,2026-05-21,55,55,已交付,0
O000232,C041,M007,2026-05-08,2026-05-31,2026-06-03,36,36,已交付,3
O000233,C045,M001,2026-04-15,2026-05-10,2026-05-11,48,48,已交付,1
O000234,C024,M002,2026-01-16,2026-02-02,2026-02-05,18,18,已交付,3
O000235,C035,M003,2026-02-08,2026-03-09,2026-03-10,15,15,已交付,1
O000236,C035,M003,2026-03-07,2026-03-25,2026-03-25,75,75,已交付,0
O000237,C047,M002,2026-03-10,2026-04-01,2026-04-01,64,64,已交付,0
O000238,C028,M001,2026-05-13,2026-05-31,2026-06-01,48,48,已交付,1
O000239,C010,M007,2026-01-16,2026-02-18,2026-02-18,48,48,已交付,0
O000240,C059,M004,2026-02-28,2026-04-01,2026-04-01,52,52,已交付,0
O000241,C026,M003,2026-04-03,2026-04-22,2026-04-25,32,32,已交付,3
O000242,C050,M002,2026-03-05,2026-03-29,2026-03-31,17,17,已交付,2
O000243,C024,M002,2026-02-05,2026-03-10,2026-03-13,19,19,已交付,3
O000244,C028,M001,2026-03-05,2026-03-23,2026-03-25,65,65,已交付,2
O000245,C051,M003,2026-03-26,2026-04-23,2026-04-23,68,68,已交付,0
O000246,C046,M002,2026-01-02,2026-01-15,2026-01-15,61,61,已交付,0
O000247,C048,M005,2026-06-08,2026-07-01,2026-07-03,45,45,已交付,2
O000248,C003,M008,2026-04-12,2026-04-25,2026-04-30,45,45,延期交付,5
O000249,C059,M002,2026-06-17,2026-07-18,2026-07-18,17,17,已交付,0
O000250,C031,M003,2026-02-19,2026-03-11,2026-03-16,45,45,延期交付,5
O000251,C043,M008,2026-04-18,2026-05-11,2026-05-11,16,16,已交付,0
O000252,C005,M001,2026-04-16,2026-05-05,2026-05-05,56,56,已交付,0
O000253,C060,M003,2026-06-19,2026-07-17,,34,14,生产中,
O000254,C002,M001,2026-05-01,2026-05-15,2026-05-16,45,45,已交付,1
O000255,C050,M004,2026-06-07,2026-06-30,2026-07-05,66,66,延期交付,5
O000256,C032,M001,2026-01-15,2026-02-15,2026-02-17,78,78,已交付,2
O000257,C042,M007,2026-04-23,2026-05-08,2026-05-08,79,79,已交付,0
O000258,C035,M002,2026-02-26,2026-03-24,2026-03-26,55,55,已交付,2
O000259,C005,M001,2026-02-12,2026-03-18,2026-03-18,8,8,已交付,0
O000260,C032,M003,2026-02-18,2026-03-24,2026-03-24,80,80,已交付,0
O000261,C016,M007,2026-03-14,2026-04-10,2026-04-10,37,37,已交付,0
O000262,C036,M003,2026-02-07,2026-02-27,2026-02-27,22,22,已交付,0
O000263,C004,M006,2026-01-17,2026-02-14,2026-02-14,73,73,已交付,0
O000264,C011,M002,2026-01-20,2026-02-20,2026-02-22,9,9,已交付,2
O000265,C049,M005,2026-06-27,2026-07-28,,70,27,生产中,
O000266,C030,M001,2026-03-29,2026-04-29,2026-04-29,41,41,已交付,0
O000267,C034,M003,2026-03-25,2026-04-23,2026-04-24,37,37,已交付,1
O000268,C040,M001,2026-01-26,2026-02-18,2026-02-18,64,64,已交付,0
O000269,C050,M007,2026-04-25,2026-05-08,2026-05-08,30,30,已交付,0
O000270,C055,M004,2026-06-09,2026-07-09,2026-07-09,27,27,已交付,0
O000271,C005,M004,2026-05-14,2026-06-06,2026-06-06,33,33,已交付,0
O000272,C011,M001,2026-06-04,2026-07-06,2026-07-06,40,40,已交付,0
O000273,C039,M008,2026-04-17,2026-05-04,2026-05-05,68,68,已交付,1
O000274,C037,M001,2026-06-01,2026-06-22,2026-06-22,41,41,已交付,0
O000275,C049,M003,2026-01-29,2026-03-04,2026-03-05,52,52,已交付,1
O000276,C005,M002,2026-03-18,2026-04-12,2026-04-12,34,34,已交付,0
O000277,C025,M002,2026-05-04,2026-05-26,2026-05-26,60,60,已交付,0
O000278,C041,M002,2026-03-25,2026-04-28,2026-04-28,9,9,已交付,0
O000279,C001,M002,2026-06-30,2026-07-25,,58,22,生产中,
O000280,C006,M003,2026-01-13,2026-02-13,2026-02-13,63,63,已交付,0
O000281,C016,M004,2026-05-12,2026-06-13,2026-06-18,66,66,延期交付,5
O000282,C041,M002,2026-06-02,2026-06-20,2026-06-20,57,57,已交付,0
O000283,C047,M001,2026-04-27,2026-05-14,2026-05-14,22,22,已交付,0
O000284,C047,M003,2026-03-30,2026-04-19,2026-04-19,54,54,已交付,0
O000285,C007,M002,2026-03-30,2026-04-17,2026-04-17,70,70,已交付,0
O000286,C002,M005,2026-03-26,2026-04-19,2026-04-19,19,19,已交付,0
O000287,C008,M004,2026-01-09,2026-02-05,2026-02-05,47,47,已交付,0
O000288,C040,M003,2026-04-30,2026-05-16,2026-05-16,75,75,已交付,0
O000289,C039,M004,2026-04-27,2026-05-20,2026-05-23,54,54,已交付,3
O000290,C002,M004,2026-05-06,2026-06-04,2026-06-04,61,61,已交付,0
O000291,C058,M005,2026-05-30,2026-06-12,2026-06-12,19,19,已交付,0
O000292,C048,M004,2026-04-05,2026-04-24,2026-04-24,42,42,已交付,0
O000293,C058,M007,2026-01-29,2026-03-03,2026-03-05,31,31,已交付,2
O000294,C052,M003,2026-06-05,2026-06-29,2026-07-05,77,77,延期交付,6
O000295,C013,M007,2026-06-02,2026-06-24,2026-06-29,60,60,延期交付,5
O000296,C058,M007,2026-02-19,2026-03-03,2026-03-08,11,11,延期交付,5
O000297,C019,M004,2026-04-21,2026-05-19,2026-05-19,61,61,已交付,0
O000298,C017,M004,2026-03-20,2026-04-13,2026-04-13,40,40,已交付,0
O000299,C045,M003,2026-03-29,2026-04-25,2026-04-25,28,28,已交付,0
O000300,C041,M003,2026-05-05,2026-06-03,2026-06-08,67,67,延期交付,5
O000301,C012,M008,2026-05-14,2026-06-03,2026-06-03,15,15,已交付,0
O000302,C051,M001,2026-06-18,2026-07-05,2026-07-05,29,29,已交付,0
O000303,C005,M001,2026-03-19,2026-04-06,2026-04-06,9,9,已交付,0
O000304,C020,M007,2026-04-07,2026-04-28,2026-04-28,74,74,已交付,0
O000305,C020,M007,2026-06-09,2026-07-04,2026-07-04,64,64,已交付,0
O000306,C036,M004,2026-01-01,2026-01-23,2026-01-23,21,21,已交付,0
O000307,C031,M007,2026-04-27,2026-05-20,2026-05-21,8,8,已交付,1
O000308,C057,M005,2026-01-12,2026-01-25,2026-01-25,56,56,已交付,0
O000309,C039,M003,2026-03-29,2026-04-15,2026-04-15,40,40,已交付,0
O000310,C050,M004,2026-06-02,2026-06-14,2026-06-14,68,68,已交付,0
O000311,C023,M004,2026-04-10,2026-05-04,2026-05-04,31,31,已交付,0
O000312,C010,M008,2026-02-25,2026-03-19,2026-03-19,18,18,已交付,0
O000313,C007,M006,2026-02-07,2026-03-07,2026-03-07,53,53,已交付,0
O000314,C037,M001,2026-06-24,2026-07-22,,71,11,生产中,
O000315,C027,M005,2026-06-22,2026-07-22,,72,45,生产中,
O000316,C048,M002,2026-01-11,2026-01-23,2026-01-28,21,21,延期交付,5
O000317,C005,M007,2026-04-29,2026-05-17,2026-05-17,18,18,已交付,0
O000318,C007,M006,2026-06-16,2026-07-07,2026-07-08,25,25,已交付,1
O000319,C012,M003,2026-01-11,2026-01-31,2026-01-31,70,70,已交付,0
O000320,C012,M006,2026-02-27,2026-03-18,2026-03-19,22,22,已交付,1
O000321,C055,M002,2026-01-11,2026-01-29,2026-01-29,40,40,已交付,0
O000322,C001,M002,2026-02-14,2026-03-18,2026-03-18,50,50,已交付,0
O000323,C014,M007,2026-06-03,2026-07-03,2026-07-03,71,71,已交付,0
O000324,C015,M001,2026-01-19,2026-02-14,2026-02-14,49,49,已交付,0
O000325,C057,M005,2026-01-19,2026-02-22,2026-02-23,10,10,已交付,1
O000326,C028,M003,2026-04-08,2026-04-21,2026-04-26,78,78,延期交付,5
O000327,C003,M007,2026-03-10,2026-03-26,2026-03-27,71,71,已交付,1
O000328,C013,M001,2026-01-13,2026-02-08,2026-02-16,33,33,延期交付,8
O000329,C052,M006,2026-05-15,2026-06-06,2026-06-06,35,35,已交付,0
O000330,C029,M004,2026-02-26,2026-03-16,2026-03-17,43,43,已交付,1
O000331,C060,M004,2026-06-17,2026-07-01,2026-07-01,14,14,已交付,0
O000332,C011,M001,2026-02-16,2026-03-10,2026-03-10,63,63,已交付,0
O000333,C028,M007,2026-02-02,2026-02-27,2026-03-04,64,64,延期交付,5
O000334,C055,M003,2026-01-29,2026-02-19,2026-02-19,61,61,已交付,0
O000335,C006,M008,2026-02-07,2026-03-05,2026-03-05,44,44,已交付,0
O000336,C031,M008,2026-04-10,2026-04-28,2026-04-28,68,68,已交付,0
O000337,C039,M005,2026-05-04,2026-05-25,2026-05-27,55,55,已交付,2
O000338,C013,M005,2026-06-12,2026-06-28,2026-06-29,70,70,已交付,1
O000339,C057,M003,2026-05-01,2026-05-23,2026-05-25,9,9,已交付,2
O000340,C030,M004,2026-01-07,2026-01-29,2026-02-01,48,48,已交付,3
